id,name,status,species,gender,origin,location,number_of_episodes
677,Japheth's Eldest Son,Dead,Humanoid,Male,Narnia Dimension,Narnia Dimension,1
678,Japheth's Youngest Son,Dead,Humanoid,Male,Narnia Dimension,Narnia Dimension,1
679,Japheth's Grandson,Dead,Humanoid,Male,Narnia Dimension,Narnia Dimension,1
680,Adam,Dead,Humanoid,Male,Narnia Dimension,Earth (Replacement Dimension),1
681,Adam's Mother,Dead,Humanoid,Female,Narnia Dimension,Narnia Dimension,1
682,Warlock,Dead,Humanoid,Male,Narnia Dimension,Narnia Dimension,1
683,Evolved Narnian,Alive,Humanoid,Male,Narnia Dimension,Narnia Dimension,1
684,Mr. Nimbus Secretary,Alive,Animal,Female,The Ocean,Earth (Replacement Dimension),1
685,Evolved Narnian Disguised as Morty,Alive,Humanoid,Male,Narnia Dimension,Narnia Dimension,1
686,Mr. Nimbus' Squid,Dead,Animal,Male,The Ocean,Earth (Replacement Dimension),1
687,Scarecrow Rick,Dead,Robot,Male,Earth (Replacement Dimension),Earth (Replacement Dimension),1
688,Scarecrow Summer,Dead,Robot,Female,Earth (Replacement Dimension),Earth (Replacement Dimension),1
689,Scarecrow Jerry,Dead,Robot,Male,Earth (Replacement Dimension),Earth (Replacement Dimension),1
690,Scarecrow Morty,Dead,Robot,Male,Earth (Replacement Dimension),Earth (Replacement Dimension),1
691,Scarecrow Beth,Dead,Robot,Female,Earth (Replacement Dimension),Earth (Replacement Dimension),1
692,Glockenspiel Jerry,Alive,Robot,Male,Earth (Replacement Dimension),Earth (Replacement Dimension),1
693,Glockenspiel Beth,Dead,Robot,Female,Earth (Replacement Dimension),Earth (Replacement Dimension),1
694,Glockenspiel Rick,Dead,Robot,Male,Earth (Replacement Dimension),Earth (Replacement Dimension),1
695,Glockenspiel Summer,Dead,Robot,Female,Earth (Replacement Dimension),Earth (Replacement Dimension),1
696,Glockenspiel Morty,Dead,Robot,Male,Earth (Replacement Dimension),Earth (Replacement Dimension),1
697,Wicker Beth,Dead,Robot,Female,Earth (Replacement Dimension),Earth (Replacement Dimension),1
698,Wicker Rick,Dead,Robot,Male,Earth (Replacement Dimension),Earth (Replacement Dimension),1
699,Wicker Morty,Dead,Robot,Male,Earth (Replacement Dimension),Earth (Replacement Dimension),1
700,Wicker Summer,Dead,Robot,Female,Earth (Replacement Dimension),Earth (Replacement Dimension),1
701,Metal Rick,Dead,Robot,Male,Earth (Replacement Dimension),Earth (Replacement Dimension),1
702,Gun Brain Rick,Dead,Robot,Male,Earth (Replacement Dimension),Earth (Replacement Dimension),1
703,Mr. Always Wants to be Hunted,Alive,Poopybutthole,Male,unknown,Earth (Replacement Dimension),1
704,Squid Costume Beth,Dead,Robot,Female,Earth (Replacement Dimension),Earth (Replacement Dimension),1
705,Squid Costume Jerry,Dead,Robot,Male,Earth (Replacement Dimension),Earth (Replacement Dimension),1
706,Squid Costume Morty,Dead,Robot,Male,Earth (Replacement Dimension),Earth (Replacement Dimension),1
707,Squid Costume Rick,Dead,Robot,Male,Earth (Replacement Dimension),Earth (Replacement Dimension),1
708,Squid Costume Summer,Dead,Robot,Female,Earth (Replacement Dimension),Earth (Replacement Dimension),1
709,Dracula,Alive,Mythological Creature,Male,Interdimensional Cable,Interdimensional Cable,1
710,Steve,Alive,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension),1
711,When Wolf,Alive,Mythological Creature,Male,Interdimensional Cable,Interdimensional Cable,1
712,Too Cute to Murder Beth,Dead,Robot,Female,Earth (Replacement Dimension),Earth (Replacement Dimension),1
713,Too Cute to Murder Rick,Dead,Robot,Male,Earth (Replacement Dimension),Earth (Replacement Dimension),1
714,Too Cute to Murder Jerry,Dead,Robot,Male,Earth (Replacement Dimension),Earth (Replacement Dimension),1
715,Too Cute to Murder Morty,Dead,Robot,Male,Earth (Replacement Dimension),Earth (Replacement Dimension),1
716,Too Cute to Murder Summer,Dead,Robot,Female,Earth (Replacement Dimension),Earth (Replacement Dimension),1
717,Planetina,Alive,Humanoid,Female,Elemental Rings,Earth (Replacement Dimension),1
718,Daphne,Alive,Alien,Female,Morglutz,Ferkus 9,1
719,Diesel Weasel,Alive,Animal,Male,Earth (Replacement Dimension),Earth (Replacement Dimension),1
720,Eddie,Dead,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension),1
721,Xing Ho,Dead,Human,Female,Earth (Replacement Dimension),Earth (Replacement Dimension),1
722,Air Tina-Teer,Dead,Human,Female,Earth (Replacement Dimension),Earth (Replacement Dimension),1
723,Water Tina-Teer,Dead,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension),1
724,Planetina Buyer,Dead,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension),1
725,Tony Galopagus,Alive,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension),1
726,Sticky,Alive,unknown,Male,Morty,Earth (Replacement Dimension),1
727,Professor Shabooboo,Dead,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension),1
728,Sperm Queen,Dead,unknown,Female,Morty,Earth (Replacement Dimension),1
729,CHUD King,Alive,Animal,Male,Earth (Replacement Dimension),Earth (Replacement Dimension),1
730,Princess Ponietta,Alive,Animal,Female,Earth (Replacement Dimension),Earth (Replacement Dimension),1
731,Naruto Smith,Alive,Humanoid,Male,Earth (Replacement Dimension),Space,2
732,Blazen,Dead,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension),1
733,Kathy Ireland,Alive,Human,Female,Earth (Replacement Dimension),Earth (Replacement Dimension),1
734,Amazing Johnathan,Alive,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension),1
735,Foal Sanchez,Alive,Humanoid,unknown,Earth (Replacement Dimension),Earth (Replacement Dimension),1
736,Spaceman,Dead,Human,Male,Earth (Replacement Dimension),Space,1
737,Cirque du Soleil Zumanity Member,Alive,Human,Female,Near-Duplicate Reality,Earth (Replacement Dimension),1
738,Cirque du Soleil Zumanity Member,Alive,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension),1
739,Cirque du Soleil Zumanity Member,Alive,Human,Female,Earth (Replacement Dimension),Earth (Replacement Dimension),1
740,Cirque du Soleil Zumanity Member,Dead,Human,Female,Earth (Replacement Dimension),Earth (Replacement Dimension),1
741,Cirque du Soleil Zumanity Member,Alive,Human,Female,Earth (Replacement Dimension),Earth (Replacement Dimension),1
742,Bruce Chutback,Alive,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension),1
743,Alyson Hannigan,Dead,Alien,Female,unknown,Z. Q. P. D.,1
744,Cenobite,unknown,Mythological Creature,Male,Hell,Hell,1
745,Cenobite,unknown,Mythological Creature,Female,Hell,Hell,1
746,Cenobite,unknown,Mythological Creature,Male,Hell,Hell,1
747,Cenobite,unknown,Mythological Creature,Male,Hell,Hell,1
748,Cenobite,unknown,Mythological Creature,Male,Hell,Hell,1
749,Coat Rack Head,unknown,Mythological Creature,Male,Hell,Hell,1
750,Mousetrap Nipples,unknown,Mythological Creature,Male,Hell,Hell,1
751,Changeformer,Dead,Robot,Male,Space Tahoe,Space Tahoe,1
752,Changeformer,Dead,Robot,Male,Space Tahoe,Space Tahoe,1
753,Space Cruiser,Alive,Robot,Female,Earth (Replacement Dimension),Earth (Replacement Dimension),2
754,Coop,Alive,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension),1
755,Dwayne,Alive,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension),1
756,Franklin D. Roosevelt,Dead,Humanoid,Male,Earth (Replacement Dimension),Earth (Replacement Dimension),1
757,President's General,Alive,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension),2
758,Giant Assassin Hidden in the Statue of Liberty,Alive,Robot,Female,France,Earth (Replacement Dimension),1
759,Turkey Morty,Alive,Animal,Male,Earth (Replacement Dimension),Earth (Replacement Dimension),1
760,Turkey Rick,Alive,Animal,Male,Earth (Replacement Dimension),Earth (Replacement Dimension),1
761,Turkey President Curtis,Alive,Animal,Male,Earth (Replacement Dimension),Earth (Replacement Dimension),1
762,Martínez,Dead,Animal,Male,Earth (Replacement Dimension),Earth (Replacement Dimension),1
763,Marvin,Alive,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension),1
764,Jackey,Alive,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension),1
765,Native Alien,Alive,Alien,Male,unknown,Earth (Replacement Dimension),1
766,Pilgrim Alien,Alive,Alien,Male,unknown,Earth (Replacement Dimension),1
767,President Turkey,Dead,Humanoid,Male,Earth (Replacement Dimension),Earth (Replacement Dimension),1
768,Mary-Lou,Alive,Human,Female,Earth (Replacement Dimension),Earth (Replacement Dimension),1
769,Big Fat rick,unknown,Human,Male,unknown,Earth (Replacement Dimension),1
770,Hothead Rick,Dead,Human,Male,unknown,Earth (Replacement Dimension),1
771,Ricardo Montoya,unknown,Human,Male,unknown,Earth (Replacement Dimension),1
772,Wrap-it-up Little Rick,Dead,Human,Male,unknown,Earth (Replacement Dimension),1
773,Yo-yo Rick,unknown,Human,Male,unknown,Earth (Replacement Dimension),1
774,Voiceoverian,Dead,Alien,unknown,unknown,Earth (Replacement Dimension),1
775,Voiceoverian,Dead,Alien,unknown,unknown,Earth (Replacement Dimension),1
776,Gotron Pilot,Dead,Human,Male,unknown,Earth (Replacement Dimension),1
777,Gotron Pilot,Dead,Human,Male,unknown,Earth (Replacement Dimension),1
778,Gotron Pilot,Dead,Human,Male,unknown,Earth (Replacement Dimension),1
779,Young Memory Rick,Alive,Human,Male,Birdperson's Consciousness,Rick's Memories,1
780,Memory Tammy,Dead,Human,Female,Birdperson's Consciousness,Birdperson's Consciousness,1
781,Rick's Garage,Alive,Robot,Female,Earth (Replacement Dimension),Earth (Replacement Dimension),1
782,Memory Squanchy,Dead,Alien,Male,Birdperson's Consciousness,Birdperson's Consciousness,1
783,Memory Rick,Dead,Human,Male,Birdperson's Consciousness,Birdperson's Consciousness,1
784,Memory Rick,Dead,Human,Male,Birdperson's Consciousness,Birdperson's Consciousness,1
785,Memory Geardude,Dead,Alien,Male,Birdperson's Consciousness,Birdperson's Consciousness,1
786,Birdperson & Tammy's Child,Alive,Humanoid,Female,Earth (Replacement Dimension),Earth (Replacement Dimension),1
787,Two Crows,Alive,Animal,unknown,Earth (Replacement Dimension),Rick and Two Crows Planet,2
788,Mr. Cookie President,Alive,Alien,Male,unknown,Earth (Replacement Dimension),1
789,Nick,Dead,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension),1
790,Harold (Garbage Goober),Alive,Alien,Male,unknown,Earth (Replacement Dimension),1
791,Harold's Wife,Alive,Alien,Female,unknown,Earth (Replacement Dimension),1
792,Alien Crow,Dead,Alien,Male,Avian Planet,Avian Planet,1
793,Alien Crow,Dead,Alien,Female,Avian Planet,Avian Planet,1
794,Samansky,Dead,Alien,Male,Normal Size Bug Dimension,Earth (Replacement Dimension),1
795,Palicki,Alive,Alien,Male,Normal Size Bug Dimension,Normal Size Bug Dimension,1
796,Sarge,Alive,Alien,Male,Normal Size Bug Dimension,Normal Size Bug Dimension,1
797,Slartivartian,Dead,Alien,Male,Slartivart,Slartivart,1
798,Ferkusian,Alive,Alien,Male,Ferkus 9,Ferkus 9,1
799,Morglutzian,Dead,Alien,Male,Morglutz,Morglutz,1
800,Super Turkey,Dead,Humanoid,Male,Earth (Replacement Dimension),Earth (Replacement Dimension),1
801,7+7 Years Old Morty,unknown,Human,Male,Citadel of Ricks,Citadel of Ricks,1
802,26 Years Old Morty,Dead,Human,Male,Citadel of Ricks,Citadel of Ricks,1
803,40 Years Old Morty,unknown,Human,Male,Citadel of Ricks,Citadel of Ricks,1
804,Andy,unknown,Human,Male,unknown,Citadel of Ricks,1
805,Baby Mouse Skin Morty,Alive,Human,Male,Citadel of Ricks,Citadel of Ricks,1
806,Metaphor for Capitalism,Dead,Humanoid,Male,Citadel of Ricks,Citadel of Ricks,1
807,Beth Sanchez,Dead,Human,Female,Earth (C-137),Rick's Memories,1
808,Crow Scare,Alive,Humanoid,Male,Rick and Two Crows Planet,Rick and Two Crows Planet,1
809,Pussifer,Dead,Animal,Male,Rick and Two Crows Planet,Rick and Two Crows Planet,1
810,Stan Lee Rick,unknown,Human,Male,unknown,Citadel of Ricks,1
811,Re-Build-a-Morty Morty,unknown,Human,Male,unknown,Citadel of Ricks,1
812,Deformed Morty,Dead,Humanoid,Male,Citadel of Ricks,Citadel of Ricks,1
813,Crow Horse,Alive,Robot,unknown,Rick and Two Crows Planet,Earth (Replacement Dimension),1
814,Bald Rick,Dead,Human,Male,unknown,Rick's Memories,1
815,Punk Rick,Dead,Human,Male,unknown,Rick's Memories,1
816,Party Rick,Dead,Human,Male,unknown,Rick's Memories,1
817,Scar Rick,Dead,Human,Male,unknown,Rick's Memories,1
818,Long Hair Rick,unknown,Human,Male,unknown,Citadel of Ricks,1
819,Redhead Rick,Dead,Human,Male,unknown,Citadel of Ricks,1
820,Redhead Morty,Dead,Human,Male,unknown,Citadel of Ricks,1
821,Gotron,unknown,Robot,Genderless,Earth (Replacement Dimension),Earth (Replacement Dimension),1
822,Young Jerry,unknown,Human,Male,Earth (Unknown dimension),Earth (Unknown dimension),1
823,Young Beth,unknown,Human,Female,Earth (Unknown dimension),Earth (Unknown dimension),1
824,Young Beth,unknown,Human,Female,Earth (Unknown dimension),Earth (Unknown dimension),1
825,Young Jerry,unknown,Human,Male,Earth (Unknown dimension),Earth (Unknown dimension),1
826,Butter Robot,Alive,Robot,Genderless,Earth (Replacement Dimension),Earth (Replacement Dimension),1
